Keskuskatu,3,HELSINKI,'00104,HELSINKI
Antinkatu,19,PORI,'28104,PORI
Liisankatu,2,PORI,'28104,PORI
Kalevanpuisto,51,PORI,'28124,PORI
Satakunnankatu,39,PORI,'28134,PORI
Itäkeskuksenkaari,6,PORI,'28135,PORI
Vanhasahankatu,2,PORI,'28204,PORI
Vanhakoivistontie,10,PORI,'28365,PORI
Tehtaantie,2,ULVILA,'28404,ULVILA
Ravanintie,1,PORI,'28454,VANHA-ULVILA
Korpraalintie,36,PORI,'28604,PORI
Mörtintie,1,PORI,'28760,PORI
Siltatie,6,HARJAVALTA,'29204,HARJAVALTA
Palotie,2,PORI,'29604,NOORMARKKU
Finpyyntie,10,PORI,'29604,NOORMARKKU
Merikarviantie,4,MERIKARVIA,'29790,TUORILA
Tapulikuja,6,FORSSA,'30105,FORSSA
Miemolantie,2,FORSSA,'30304,FORSSA
Portaanraitti,1,TAMMELA,'31340,PORRAS
Turuntie,6,SOMERO,'31405,SOMERO
Hongistontie,3,KOSKI TL,'31500,KOSKI TL
Hämeentie,23,KOSKI TL,'31504,KOSKI TL
Lasitehtaantie,11,HUMPPILA,'31640,HUMPPILA
Huhdintie,14,URJALA,'31704,URJALA
Kartanomäenkatu,4,LOIMAA,'32204,LOIMAA
Turuntie,19,LOIMAA,'32204,LOIMAA
Rasinkuja,2,ORIPÄÄ,'32504,ORIPÄÄ
Sallilantie,41,HUITTINEN,'32610,VAMPULA
Risto Rytin katu,37,HUITTINEN,'32705,HUITTINEN
Yttiläntie,248,KOKEMÄKI,'32920,KAUVATSA
Pakkahuoneenaukio,2,TAMPERE,'33105,TAMPERE
Puutarhakatu,10,TAMPERE,'33214,TAMPERE
Satakunnankatu,36,TAMPERE,'33215,TAMPERE
Ratakistonkatu,7,TAMPERE,'33305,TAMPERE
Tesomankatu,4,TAMPERE,'33310,TAMPERE
Tesomankatu,4,TAMPERE,'33315,TAMPERE
Sellukatu,15,TAMPERE,'33400,TAMPERE
Elotie,9,YLÖJÄRVI,'33474,YLÖJÄRVI
Elotie,1,YLÖJÄRVI,'33475,YLÖJÄRVI
Tammelan puistokatu,29,TAMPERE,'33500,TAMPERE
Pulkkakatu,8,TAMPERE,'33584,TAMPERE
Mäentakusenkatu,1,TAMPERE,'33585,TAMPERE
Orimuskatu,71,TAMPERE,'33585,TAMPERE
Turtolankatu,2,TAMPERE,'33714,TAMPERE
Kangasalantie,120,TAMPERE,'33730,TAMPERE
Lempääläntie,21,TAMPERE,'33820,TAMPERE
Siltakatu,11,ESPOO,'02774,ESPOO
Niipperintie,2,ESPOO,'02920,ESPOO
Juvankartanontie,33,ESPOO,'02925,ESPOO
Lippajärventie,29,ESPOO,'02940,ESPOO
Vihdintie,4,NUMMELA,'03104,NUMMELA
Asemantie,4,VIHTI,'03104,NUMMELA
Torpparintie,38,OTALAMPI,'03304,OTALAMPI
Mäntylänkatu,2,KARKKILA,'03600,KARKKILA
Mäntylänkatu,2,KARKKILA,'03604,KARKKILA
Kaskiniitynkuja,2,SIPOO,'04134,SIPOO
Nikonkatu,1,KERAVA,'04200,KERAVA
Tapulikatu,27,KERAVA,'04204,KERAVA
Peltomäenkatu,2,KERAVA,'04254,KERAVA
Moukarinkuja,6,TUUSULA,'04304,TUUSULA
Lahelantie,280,TUUSULA,'04330,LAHELA
Yhteiskouluntie,17,JÄRVENPÄÄ,'04404,JÄRVENPÄÄ
Rantakatu,5,JÄRVENPÄÄ,'04405,JÄRVENPÄÄ
Helsingintie,41,JÄRVENPÄÄ,'04410,JÄRVENPÄÄ
Antoninkuja,9,JÄRVENPÄÄ,'04414,JÄRVENPÄÄ
Vehnätie,2,JÄRVENPÄÄ,'04414,JÄRVENPÄÄ
Valimokuja,4,JÄRVENPÄÄ,'04414,JÄRVENPÄÄ
